team_history___v_pfr_wr_past_5_games,travel___v_body_clock_from_last_wk,team_history___v_ovr_wr_ytd,travel___v_travel_from_last_game,travel___h_travel_from_last_game_decay,home_field___v_visitor__close_wr_last_4_games,home_field___v_visitor__open_wr_last_8_games,rankings___v__offensedvoa,time_date___day_of_week,team_history___v_open_wr_past_2_seasons,rankings___h__dave_or_wtddvoa,home_field___v_consecutive_visitor,team_history___v_close_wr_past_5_games,home_field___h_is_home,travel___h_same_stadium_last_game,team_history___h_open_wr_past_2_seasons,rankings___v__s_t_rank,home_field___h_home__open_wr_ytd,home_field___h_home__close_wr_last_4_games,line___h_ml,line___open_ou,home_field___h_home__ovr_wr_last_4_games,team_history___h_open_wr_past_5_games,travel___h_travel_from_last_game,home_field___v_visitor__ovr_wr_last_4_games,home_field___h_home__pfr_wr_ytd,matchup___is_same_conf,travel___h_body_clock_from_last_wk,time_date___game_time_eastern,team_history___v_open_wr_past_5_games,matchup___h_wr_past_3_seasons,team_history___h_close_wr_past_5_games,team_history___h_pfr_wr_past_2_seasons,line___close_ou,rankings___h__defensedvoa,rankings___v__dave_or_wtddvoa,time_date___is_sunday,home_field___v_visitor__pfr_wr_ytd,travel___h_tz_change_last_10_days,rankings___v__defensedvoa,team_history___v_open_wr_ytd,home_field___v_visitor__open_wr_ytd,weather___humidity_pct,travel___v_tz_change_last_game,team_history___h_pfr_wr_ytd,weather___wind_chill,team_history___v_ovr_wr_past_5_games,weather___wind_mph,matchup___h_wr_past_5_games,team_history___v_close_wr_past_2_seasons,weather___is_grass,rankings___v__off_rank,line___h_close_line,weather___temperature,travel___v_home_body_time,team_history___v_ovr_wr_past_2_seasons,rankings___h__estim_winrate,team_history___v_close_wr_ytd,rankings___h__totaldvoa,time_date___game_time_local,home_field___h_home__pfr_wr_last_8_games,home_field___v_is_home,team_history___h_pfr_wr_past_5_games,rankings___h__offensedvoa,rankings___h__def_rank,team_history___h_open_wr_past_3_seasons,team_history___h_close_wr_past_3_seasons,team_history___h_pfr_wr_past_3_seasons,rankings___h__off_rank,travel___h_days_since_last_game,home_field___h_home__ovr_wr_last_8_games,home_field___h_home__pfr_wr_last_4_games,team_history___h_close_wr_past_2_seasons,team_history___v_ovr_wr_past_3_seasons,team_history___h_open_wr_ytd,home_field___v_visitor__close_wr_ytd,team_history___v_open_wr_past_3_seasons,team_history___v_close_wr_past_3_seasons,home_field___h_home__close_wr_ytd,matchup___is_same_division,home_field___h_home__open_wr_last_8_games,team_history___h_ovr_wr_past_2_seasons,travel___h_tz_change_last_game,home_field___h_home__open_wr_last_4_games,game_id,team_history___v_pfr_wr_past_2_seasons,home_field___h_consecutive_home,team_history___h_ovr_wr_past_5_games,line___h_open_line,home_field___h_home__close_wr_last_8_games,home_field___v_visitor__pfr_wr_last_8_games,line___h_pfr_line,time_date___week_id,travel___v_travel_from_last_game_decay,line___pfr_ou,team_history___h_close_wr_ytd,home_field___v_visitor__ovr_wr_last_8_games,team_history___h_ovr_wr_ytd,travel___v_tz_change_last_10_days,team_history___h_ovr_wr_past_3_seasons,rankings___h__s_t_rank,home_field___v_visitor__ovr_wr_ytd,home_field___v_visitor__pfr_wr_last_4_games,matchup___h_wr_past_2_seasons,weather___is_dome,rankings___v__def_rank,rankings___v__estim_winrate,home_field___v_visitor__close_wr_last_8_games,rankings___h__s_t_dvoa,travel___v_days_since_last_game,time_date___is_superbowl,travel___h_travel_from_last_10_days,rankings___v__s_t_dvoa,matchup___h_wr_ytd,rankings___v__totaldvoa,team_history___v_pfr_wr_past_3_seasons,line___v_ml,travel___v_same_stadium_last_game,time_date___is_playoffs,travel___v_dist_from_home,team_history___v_pfr_wr_ytd,travel___v_travel_from_last_10_days,home_field___v_visitor__open_wr_last_4_games,home_field___h_home__ovr_wr_ytd,did_cover_sbr,did_win,week_id,season,final_margin,sbr_spread,label
0.7,20.0,0.7058823529411765,14.53542393919076,2.2775590630199,1.0,0.625,11.1,6.0,0.5714285714285714,18.7,1,0.6,1.0,0,0.5294117647058824,16.0,0.5625,0.5,-130,46.5,0.5,0.8,23.486778182445537,1.0,0.5625,1.0,17.0,20.0,0.7,0.3333333333333333,0.8,0.5294117647058824,45.5,-2.5,20.0,1.0,0.6176470588235294,0.0,-4.7,0.6176470588235294,0.6176470588235294,0.0,-1.0,0.5625,33.0,1.0,9.0,0.2,0.5857142857142857,1,8.0,-2.0,33.0,20.0,0.6571428571428571,0.5190258251586375,0.5882352941176471,13.9,19.0,0.375,0.0,0.8,3.8,14.0,0.57,0.57,0.57,13.0,14.0,0.75,0.5,0.5294117647058824,0.6538461538461539,0.5625,0.5882352941176471,0.5576923076923077,0.5673076923076923,0.5625,0.0,0.375,0.7058823529411765,2.0,0.5,201701150kan,0.6,1,0.8,1.0,0.375,0.625,-2.5,19.0,14.53542393919076,45.5,0.5625,0.625,0.75,-1.0,0.66,2.0,0.7058823529411765,1.0,0.5,1,11.0,0.5294328528952108,0.625,7.6,7.0,0.0,0.0,0.0,0.0,15.8,0.5769230769230769,110,0,1.0,14.53542393919076,0.6176470588235294,14.53542393919076,1.0,0.75,-1,-1,19,2016,-2,2.0,0
0.2,21.0,0.5555555555555556,40.376745193242094,4.560207187902318,0.25,0.4,10.2,0.0,0.5714285714285714,12.5,1,0.2,1.0,0,0.4074074074074074,18.0,0.3333333333333333,0.25,100,45.0,0.75,0.4,17.29991208359163,0.5,0.3888888888888889,1.0,19.0,21.0,0.4,0.5,0.5,0.462962962962963,46.0,-10.3,1.4,0.0,0.3333333333333333,0.0,7.7,0.4444444444444444,0.4444444444444444,0.0,-3.0,0.3888888888888889,45.0,0.4,6.0,0.4,0.5357142857142857,0,10.0,1.0,45.0,21.0,0.6428571428571429,0.6444444444444444,0.3333333333333333,10.9,18.0,0.25,0.0,0.5,0.9,7.0,0.43333333333333335,0.4555555555555556,0.4666666666666667,14.0,11.0,0.75,0.25,0.4444444444444444,0.5909090909090909,0.3333333333333333,0.3333333333333333,0.5,0.4772727272727273,0.3888888888888889,0.0,0.25,0.6481481481481481,-1.0,0.25,201711200sea,0.5357142857142857,1,0.8,-3.0,0.25,0.2,1.0,11.0,28.93120318906222,46.0,0.3888888888888889,0.6,0.6666666666666666,-3.0,0.6333333333333333,19.0,0.5555555555555556,0.25,0.5,1,24.0,0.5777777777777778,0.2,-0.3,8.0,0.0,0.0,0.0,0.5,2.6,0.4772727272727273,-120,0,0.0,40.376745193242094,0.3333333333333333,40.376745193242094,0.5,0.6666666666666666,-1,-1,11,2017,-3,1.0,0
0.6,12.0,0.3333333333333333,2.676431224317191,13.148025212814286,0.5,1.0,21.4,6.0,0.5,-16.7,2,0.6,1.0,0,0.34210526315789475,8.0,0.0,0.0,160,46.5,0.0,0.2,13.148025212814286,0.5,0.0,1.0,12.0,13.0,0.8,0.0,0.2,0.34210526315789475,48.0,13.9,-0.1,1.0,0.3333333333333333,0.0,27.6,0.6666666666666666,0.6666666666666666,84.0,0.0,0.0,62.0,0.6,6.0,0.0,0.42105263157894735,1,3.0,3.5,62.0,13.0,0.42105263157894735,0.5190258251586375,0.3333333333333333,-30.3,12.0,0.0,0.0,0.2,-20.2,27.0,0.3857142857142857,0.4142857142857143,0.3857142857142857,29.0,7.0,0.0,0.0,0.3947368421052632,0.5277777777777778,0.0,0.3333333333333333,0.4861111111111111,0.4583333333333333,0.0,1.0,0.0,0.3157894736842105,0.0,0.0,201610020chi,0.4473684210526316,1,0.2,3.0,0.0,0.5,3.0,4.0,2.676431224317191,48.0,0.0,0.5,0.0,0.0,0.3142857142857143,10.0,0.3333333333333333,0.5,0.0,1,31.0,0.5294328528952108,0.5,3.8,7.0,0.0,13.148025212814286,4.9,0.5,-1.3,0.4583333333333333,-180,0,0.0,4.596032875165277,0.3333333333333333,2.676431224317191,1.0,0.0,1,1,4,2016,3,3.5,1
0.3,13.0,0.6,6.186198160548368,0.0,0.0,0.2,-1.4,6.0,0.4423076923076923,-26.7,2,0.3,1.0,1,0.5384615384615384,13.0,0.6,0.75,150,46.0,0.5,0.6,0.0,0.25,0.6,1.0,13.0,13.0,0.3,0.8,0.6,0.5192307692307693,46.5,10.5,-13.4,1.0,0.35,0.0,9.7,0.35,0.35,0.0,0.0,0.6,68.0,0.8,0.0,0.8,0.40384615384615385,0,17.0,3.0,68.0,12.0,0.5769230769230769,0.21,0.35,-29.1,13.0,0.8,0.0,0.6,-22.3,26.0,0.5119047619047619,0.5119047619047619,0.5119047619047619,31.0,14.0,0.4,0.75,0.5192307692307693,0.42857142857142855,0.6,0.35,0.4166666666666667,0.35714285714285715,0.6,1.0,0.8,0.4230769230769231,0.0,0.75,201711260clt,0.40384615384615385,2,0.2,3.0,0.8,0.2,3.0,12.0,2.2757751788805365,46.5,0.6,0.4,0.3,0.0,0.4523809523809524,9.0,0.6,0.0,0.6666666666666666,1,23.0,0.47,0.2,3.8,10.0,0.0,0.0,1.4,0.0,-9.7,0.3809523809523809,-180,0,0.0,3.644666464384907,0.35,6.186198160548368,0.0,0.3,-1,-1,12,2017,-4,3.0,0
0.2,13.0,0.0,18.1037973161489,0.0,0.0,0.0,-26.1,6.0,0.3333333333333333,8.5,1,0.2,1.0,1,0.43478260869565216,31.0,0.6,0.3333333333333333,-375,44.0,0.3333333333333333,0.6,0.0,0.0,0.6,1.0,12.0,13.0,0.2,0.5,0.6,0.4565217391304348,46.0,-10.4,-39.8,1.0,0.2,0.0,12.2,0.2,0.2,0.0,-1.0,0.6,68.0,0.0,0.0,0.75,0.2380952380952381,0,30.0,-7.5,68.0,13.0,0.047619047619047616,0.6,0.2,17.7,12.0,0.3333333333333333,0.0,0.6,9.4,9.0,0.475,0.4875,0.4875,9.0,7.0,0.3333333333333333,0.3333333333333333,0.4565217391304348,0.10810810810810813,0.6,0.2,0.35135135135135137,0.28378378378378377,0.6,0.0,0.3333333333333333,0.5217391304347826,0.0,0.3333333333333333,201710150htx,0.21428571428571427,3,0.4,-9.0,0.3333333333333333,0.0,-7.5,6.0,18.1037973161489,46.0,0.6,0.0,0.4,-1.0,0.525,25.0,0.0,0.0,0.5,1,28.0,0.0,0.0,-2.1,7.0,0.0,0.0,-10.7,0.5,-49.1,0.28378378378378377,299,0,0.0,18.1037973161489,0.2,18.1037973161489,0.0,0.4,1,1,6,2017,16,7.5,1
0.3,13.0,0.3333333333333333,3.0329992229639666,9.288079548808787,0.125,0.125,-1.6,6.0,0.46,-35.9,1,0.3,1.0,0,0.4615384615384616,23.0,0.375,0.6666666666666666,105,43.5,0.6666666666666666,0.2,9.288079548808787,0.0,0.5,0.0,13.0,13.0,0.3,0.5,0.4,0.5,44.0,20.6,-18.7,1.0,0.2777777777777778,0.0,13.1,0.2777777777777778,0.2777777777777778,0.0,0.0,0.4444444444444444,81.0,0.2,9.0,0.5,0.46,1,19.0,1.5,81.0,13.0,0.48,0.2,0.2777777777777778,-35.2,13.0,0.6666666666666666,0.0,0.4,-14.6,31.0,0.4047619047619048,0.42857142857142855,0.42857142857142855,26.0,6.0,0.6666666666666666,0.6666666666666666,0.5,0.4390243902439024,0.3333333333333333,0.2777777777777778,0.451219512195122,0.451219512195122,0.5,0.0,0.3333333333333333,0.5384615384615384,0.0,0.3333333333333333,201711190mia,0.46,1,0.4,-1.5,0.6666666666666666,0.125,1.0,11.0,3.0329992229639666,44.0,0.4444444444444444,0.0,0.4444444444444444,0.0,0.4761904761904762,17.0,0.3333333333333333,0.125,0.5,1,28.0,0.4222222222222222,0.125,0.1,7.0,0.0,9.288079548808787,-2.4,0.5,-17.1,0.451219512195122,-125,0,0.0,3.0329992229639666,0.2777777777777778,3.0329992229639666,0.125,0.5,-1,-1,11,2017,-10,1.5,0
0.6,13.0,0.5,0.0,14.487828940600462,0.5,0.5,0.0,6.0,0.5294117647058824,-2.0,1,0.6,1.0,0,0.5,16.0,1.0,0.5,-195,45.5,0.5,0.3,14.487828940600462,0.5,0.5,1.0,14.0,16.0,0.6,0.5,0.1,0.4411764705882353,46.0,-9.7,-4.7,1.0,0.5,-1.0,0.0,0.5,0.5,0.0,0.0,0.5,71.0,0.6,7.0,0.4,0.5294117647058824,1,18.0,-3.5,71.0,16.0,0.5882352941176471,0.5190258251586375,0.5,-1.0,13.0,0.5,0.0,0.1,9.7,11.0,0.5,0.4696969696969697,0.4696969696969697,16.0,6.0,0.5,0.5,0.4411764705882353,0.4848484848484849,1.0,0.5,0.42424242424242425,0.42424242424242425,0.5,0.0,0.5,0.29411764705882354,-1.0,0.5,201709170sdg,0.5294117647058824,1,0.0,-5.0,0.5,0.5,-3.5,2.0,0.0,46.0,0.5,0.5,0.0,0.0,0.2727272727272727,31.0,0.5,0.5,0.0,1,13.0,0.5294328528952108,0.5,-20.4,300.0,0.0,14.487828940600462,0.0,0.5,0.0,0.42424242424242425,166,0,0.0,38.83535420381409,0.5,0.0,0.5,0.0,-1,-1,2,2017,-2,3.5,0
0.6,15.0,0.7692307692307693,23.486778182445537,36.3488342705581,0.75,0.8333333333333334,16.5,6.0,0.5517241379310345,-1.1,2,0.6,1.0,0,0.5172413793103449,12.0,0.5384615384615384,0.5,121,51.0,0.5,0.4,36.3488342705581,0.75,0.5384615384615384,1.0,16.0,16.0,0.6,0.4,0.4,0.5172413793103449,50.0,-5.8,13.4,1.0,0.5833333333333334,-3.0,5.9,0.6153846153846154,0.5833333333333334,0.0,-2.0,0.5384615384615384,62.0,0.8,5.0,0.4,0.5517241379310345,1,5.0,2.5,62.0,13.0,0.5862068965517241,0.4307692307692307,0.6153846153846154,1.8,13.0,0.5,0.0,0.4,-1.6,8.0,0.4888888888888889,0.4888888888888889,0.4888888888888889,16.0,7.0,0.5,0.5,0.5172413793103449,0.4444444444444444,0.5384615384615384,0.5833333333333334,0.5111111111111111,0.5333333333333333,0.5384615384615384,1.0,0.5,0.3103448275862069,-3.0,0.5,201612180sdg,0.5517241379310345,1,0.4,3.0,0.5,0.8333333333333334,2.5,15.0,8.640303047573957,49.5,0.5384615384615384,0.8333333333333334,0.38461538461538464,-2.0,0.4,24.0,0.75,0.75,0.0,1,23.0,0.5846153846153845,0.8333333333333334,-2.4,10.0,0.0,36.3488342705581,1.1,0.0,11.7,0.5333333333333333,-141,0,0.0,7.1066775490731375,0.6153846153846154,23.486778182445537,0.75,0.38461538461538464,-1,-1,15,2016,-3,2.5,0
0.6,12.0,0.5,5.217230109981731,2.676431224317191,0.25,0.5,-11.7,5.0,0.7096774193548387,11.3,1,0.6,1.0,0,0.515625,10.0,0.3928571428571429,0.75,-280,43.5,0.75,0.6,2.676431224317191,0.25,0.5357142857142857,1.0,12.0,13.0,0.7,0.6,0.6,0.578125,44.5,-0.3,-10.3,0.0,0.5714285714285714,0.0,-7.8,0.6071428571428571,0.6071428571428571,0.0,0.0,0.5357142857142857,37.0,0.4,8.0,0.6,0.7096774193548387,1,27.0,-6.0,37.0,12.0,0.5806451612903226,0.5785714285714285,0.5714285714285714,11.8,12.0,0.6428571428571429,0.0,0.6,13.8,17.0,0.51,0.59,0.57,7.0,6.0,0.7142857142857143,0.75,0.59375,0.5319148936170213,0.3928571428571429,0.5714285714285714,0.6808510638297872,0.6808510638297872,0.5714285714285714,1.0,0.5,0.59375,0.0,0.75,201612240gnb,0.7096774193548387,1,0.8,-7.0,0.7142857142857143,0.42857142857142855,-6.0,16.0,5.217230109981731,44.5,0.5714285714285714,0.42857142857142855,0.5714285714285714,0.0,0.64,24.0,0.5,0.25,0.3333333333333333,1,8.0,0.5214285714285715,0.42857142857142855,-2.3,6.0,0.0,2.676431224317191,1.6,0.0,-2.3,0.6808510638297872,240,0,0.0,5.217230109981731,0.5714285714285714,5.217230109981731,0.375,0.5714285714285714,1,1,16,2016,13,6.0,1
0.2,16.0,0.42857142857142855,46.28967384549171,0.0,0.3333333333333333,0.3333333333333333,6.2,6.0,0.5217391304347826,13.5,1,0.2,1.0,1,0.44,25.0,0.42857142857142855,0.3333333333333333,-450,45.0,1.0,0.6,0.0,0.3333333333333333,0.42857142857142855,1.0,13.0,16.0,0.2,0.5,0.6,0.48,44.5,-7.5,8.1,1.0,0.2857142857142857,0.0,-6.6,0.2857142857142857,0.2857142857142857,0.0,-3.0,0.42857142857142855,36.0,0.4,11.0,0.6,0.5217391304347826,0,12.0,-8.5,36.0,16.0,0.5,0.6857142857142857,0.2857142857142857,13.1,13.0,0.3333333333333333,0.0,0.6,3.4,12.0,0.4534883720930232,0.4651162790697674,0.4767441860465117,17.0,7.0,1.0,0.3333333333333333,0.46,0.5125,0.42857142857142855,0.2857142857142857,0.525,0.525,0.42857142857142855,0.0,0.3333333333333333,0.66,0.0,0.3333333333333333,201711050sea,0.5217391304347826,2,0.8,-7.0,0.3333333333333333,0.3333333333333333,-8.0,9.0,46.28967384549171,44.5,0.42857142857142855,0.3333333333333333,0.7142857142857143,-3.0,0.6395348837209303,13.0,0.42857142857142855,0.3333333333333333,0.5,1,13.0,0.5571428571428572,0.3333333333333333,2.3,7.0,0.0,0.0,-4.3,0.5,8.5,0.525,350,0,0.0,46.28967384549171,0.2857142857142857,46.28967384549171,0.3333333333333333,0.7142857142857143,-1,-1,9,2017,-3,8.5,0
0.6,12.0,0.5,15.440102328912845,6.442588189539977,0.25,0.5,5.7,6.0,0.5,11.5,2,0.5,1.0,0,0.7708333333333334,4.0,0.7142857142857143,1.0,-230,41.0,1.0,0.6,6.442588189539977,0.25,0.7142857142857143,1.0,12.0,13.0,0.5,0.5,0.6,0.7916666666666666,42.5,-18.1,-11.9,1.0,0.5,0.0,22.2,0.5625,0.5625,0.0,0.0,0.7142857142857143,68.0,0.6,0.0,0.6,0.4375,0,11.0,-5.0,68.0,13.0,0.4583333333333333,0.8142857142857143,0.4375,11.9,12.0,1.0,0.0,0.6,-8.4,5.0,0.7125,0.725,0.725,24.0,6.0,1.0,1.0,0.7916666666666666,0.5365853658536586,0.7142857142857143,0.4375,0.4878048780487805,0.4634146341463415,0.7142857142857143,1.0,1.0,0.6666666666666666,0.0,1.0,201611060min,0.4791666666666667,1,0.6,-6.0,1.0,0.25,-4.5,9.0,15.440102328912845,42.5,0.7142857142857143,0.25,0.7142857142857143,0.0,0.575,8.0,0.5,0.25,1.0,1,32.0,0.3625,0.25,2.1,7.0,0.0,6.442588189539977,4.5,0.5,-12.1,0.475609756097561,195,0,0.0,10.546652869683347,0.5,15.440102328912845,0.5,0.7142857142857143,-1,-1,9,2016,-6,5.0,0
0.4,18.0,0.8235294117647058,18.78838056083865,0.0,0.75,0.7142857142857143,12.0,6.0,0.7121212121212122,23.6,1,0.5,1.0,1,0.5909090909090909,18.0,0.6764705882352942,0.5,135,38.5,0.75,0.5,0.0,0.75,0.6470588235294118,1.0,19.0,19.0,0.8,1.0,0.4,0.5757575757575758,39.0,-12.6,28.8,1.0,0.625,0.0,-13.9,0.8235294117647058,0.8125,0.0,1.0,0.6470588235294118,47.0,0.8,5.0,0.6,0.6212121212121212,1,5.0,3.0,47.0,18.0,0.6666666666666666,0.5190258251586375,0.6764705882352942,23.5,19.0,0.75,0.0,0.4,10.0,5.0,0.5408163265306123,0.5306122448979592,0.5306122448979592,8.0,8.0,0.875,0.5,0.5757575757575758,0.66,0.6764705882352942,0.65625,0.74,0.69,0.6470588235294118,0.0,0.8125,0.6363636363636364,0.0,0.625,201801210phi,0.6060606060606061,4,0.8,3.0,0.75,0.5714285714285714,3.0,20.0,18.78838056083865,39.0,0.6470588235294118,0.7142857142857143,0.8235294117647058,1.0,0.5714285714285714,16.0,0.8125,0.75,1.0,1,2.0,0.5294328528952108,0.5714285714285714,0.9,7.0,0.0,0.0,-0.9,0.5,25.1,0.68,-155,0,1.0,18.78838056083865,0.6470588235294118,18.78838056083865,0.75,0.8235294117647058,1,1,20,2017,31,3.0,1
0.6,10.0,0.7142857142857143,37.35165636568477,35.220325810875174,0.75,0.7142857142857143,14.3,6.0,0.4666666666666667,-15.1,2,0.6,1.0,0,0.45,2.0,0.3928571428571429,0.625,190,49.0,1.0,0.4,35.220325810875174,0.75,0.4642857142857143,0.0,10.0,13.0,0.6,0.5,0.5,0.45,46.0,7.3,43.4,1.0,0.6153846153846154,2.0,-14.4,0.6428571428571429,0.6153846153846154,0.0,2.0,0.4642857142857143,39.0,0.6,11.0,1.0,0.4666666666666667,1,6.0,5.5,39.0,10.0,0.4666666666666667,0.45,0.6428571428571429,-8.7,12.0,0.5833333333333334,0.0,0.6,-2.1,24.0,0.4239130434782609,0.3804347826086957,0.4130434782608696,19.0,7.0,0.8333333333333334,0.625,0.43333333333333335,0.4565217391304348,0.3928571428571429,0.6153846153846154,0.4673913043478261,0.4673913043478261,0.42857142857142855,0.0,0.5833333333333334,0.5666666666666667,2.0,0.625,201712240oti,0.45,1,0.4,7.0,0.5833333333333334,0.7142857142857143,5.5,16.0,37.35165636568477,46.0,0.42857142857142855,0.8571428571428571,0.5714285714285714,2.0,0.43478260869565216,15.0,0.6923076923076923,0.75,0.5,1,3.0,0.7999999999999999,0.7142857142857143,0.7,7.0,0.0,35.220325810875174,9.3,0.5,38.0,0.44565217391304346,-240,0,0.0,31.58979090719817,0.6428571428571429,37.35165636568477,0.75,0.5714285714285714,1,-1,16,2017,-4,5.5,0
0.6,19.0,0.5,0.0,0.0,0.5,0.5,1.7395365677045609,3.0,0.7368421052631579,0.5583272990586526,1,0.6,1.0,0,0.5526315789473685,16.32440260680666,0.5,0.5,121,43.5,0.5,0.5,0.0,0.5,0.5,0.0,19.0,21.0,0.6,1.0,0.5,0.5526315789473685,40.5,1.1731354091238233,1.3540188269370024,0.0,0.5,0.0,0.32541636495293264,0.5,0.5,12.0,0.0,0.5,85.0,0.6,10.0,0.6666666666666667,0.6842105263157895,1,16.07313540912382,3.0,85.0,21.0,0.8947368421052632,0.5190258251586375,0.5,0.07465604634322998,19.0,0.5,0.0,0.5,1.3056480811006512,16.55503258508327,0.5416666666666666,0.5416666666666666,0.5138888888888888,16.30955829109341,300.0,0.5,0.5,0.6052631578947368,0.6891891891891891,0.5,0.5,0.5945945945945946,0.5945945945945946,0.5,0.0,0.5,0.7894736842105263,0.0,0.5,201609080den,0.6842105263157895,1,1.0,-1.0,0.5,0.5,3.0,1.0,0.0,40.5,0.5,0.5,0.5,0.0,0.75,16.484069514844315,0.5,0.5,1.0,1,16.03874004344678,0.5294328528952108,0.5,-0.05716871832005794,300.0,0.0,0.0,0.08030412744388128,0.5,1.493229543808834,0.5675675675675675,-141,0,0.0,24.58591850413564,0.5,0.0,0.5,0.5,1,1,1,2016,1,3.0,1
0.4,10.0,0.4444444444444444,38.7591667015688,10.582115265536718,0.625,0.6,13.9,6.0,0.52,2.4,2,0.5,1.0,0,0.6923076923076923,19.0,0.4375,0.6666666666666666,-140,47.0,0.6666666666666666,0.4,10.582115265536718,0.5,0.375,1.0,13.0,13.0,0.6,1.0,0.2,0.6153846153846154,48.0,5.4,8.3,1.0,0.4444444444444444,0.0,5.7,0.5555555555555556,0.5555555555555556,0.0,3.0,0.3333333333333333,36.0,0.4,8.0,0.6,0.52,0,6.0,-2.5,36.0,13.0,0.48,0.5666666666666667,0.5,2.0,13.0,0.6666666666666666,0.0,0.2,10.6,22.0,0.5930232558139535,0.5581395348837209,0.5697674418604651,10.0,6.0,0.6666666666666666,0.6666666666666666,0.5961538461538461,0.5121951219512195,0.3888888888888889,0.5,0.5365853658536586,0.5365853658536586,0.375,0.0,0.6666666666666666,0.5961538461538461,0.0,0.6666666666666666,201611200cin,0.48,1,0.3,-3.0,0.6666666666666666,0.4,-2.5,11.0,5.245482735924244,48.0,0.3333333333333333,0.4,0.3888888888888889,0.0,0.6046511627906976,23.0,0.4444444444444444,0.5,1.0,1,23.0,0.5888888888888889,0.5,-3.2,13.0,0.0,10.582115265536718,-1.4,0.5,6.8,0.5121951219512195,120,0,0.0,6.808559465848861,0.4444444444444444,0.0,0.75,0.375,-1,-1,11,2016,-4,2.5,0
0.6,20.0,0.4,21.095568140206602,9.010761572692733,0.75,0.75,-2.2,0.0,0.4642857142857143,16.2,1,0.6,1.0,0,0.5192307692307693,23.0,0.6666666666666666,0.5,-390,38.0,0.5,0.6,12.575530358696598,0.25,0.6111111111111112,1.0,20.0,21.0,0.6,0.5,0.5,0.4807692307692308,39.5,-23.7,-3.1,0.0,0.6,1.0,-2.6,0.6,0.6,0.0,1.0,0.55,50.0,0.4,1.0,0.6,0.4821428571428572,1,20.0,-7.5,50.0,20.0,0.5,0.51,0.6,15.1,21.0,0.5,0.0,0.5,-16.6,1.0,0.4404761904761905,0.4761904761904762,0.4523809523809524,29.0,8.0,0.5,0.5,0.5384615384615384,0.5111111111111111,0.6,0.6,0.4888888888888889,0.5,0.6111111111111112,0.0,0.5,0.5,1.0,0.5,201711270rav,0.4821428571428572,1,0.4,-7.0,0.5,0.75,-7.5,12.0,15.115635629668699,39.5,0.55,0.25,0.5,1.0,0.42857142857142855,1.0,0.4,0.75,0.5,1,16.0,0.45,0.75,8.0,8.0,0.0,12.575530358696598,-2.6,0.5,-2.2,0.5,310,0,0.0,21.095568140206602,0.6,21.095568140206602,0.75,0.5555555555555556,-1,1,12,2017,7,7.5,1
0.8,13.0,0.6363636363636364,14.247473358157231,0.0,0.25,0.6,-0.2,6.0,0.5185185185185185,9.0,1,0.8,1.0,1,0.5740740740740741,4.0,0.7272727272727273,0.75,-290,54.0,0.75,0.8,0.0,0.25,0.7272727272727273,1.0,12.0,13.0,0.6,0.0,0.8,0.6111111111111112,53.5,6.5,-10.6,1.0,0.6363636363636364,0.0,18.4,0.5909090909090909,0.5909090909090909,0.0,-1.0,0.7272727272727273,68.0,0.8,0.0,0.6,0.5,0,14.0,-6.0,68.0,13.0,0.5185185185185185,0.6727272727272727,0.5909090909090909,7.5,12.0,0.5,0.0,0.8,18.2,22.0,0.5,0.5116279069767442,0.5232558139534884,4.0,7.0,0.5,0.75,0.6111111111111112,0.5681818181818182,0.7272727272727273,0.5909090909090909,0.5,0.5,0.7272727272727273,0.0,0.5,0.4444444444444444,0.0,0.75,201612040nor,0.5370370370370371,2,0.6,-3.5,0.5,0.4,-6.5,13.0,5.241352667464788,53.0,0.7272727272727273,0.4,0.4545454545454545,-1.0,0.4418604651162791,28.0,0.6363636363636364,0.25,0.0,1,31.0,0.4090909090909091,0.4,-4.2,10.0,0.0,0.0,6.4,0.5,-12.3,0.5113636363636364,230,0,0.0,14.247473358157231,0.6363636363636364,14.247473358157231,0.5,0.4545454545454545,-1,-1,13,2016,-15,6.0,0
